Content Title,Content Description,Content Type,Content Last Watched Date (if viewed),Content Completed At (if completed),Content Saved,Notes taken on videos (if taken),
Developing Your Emotional Intelligence,Emotional intelligence can help you build effective relationships at work. Executive coach and organizational psychologist Gemma Roberts explains what emotional intelligence (EQ) is and why it's important. She helps you become more self-aware so that you can identify triggers that may hijack your performance. Gemma also helps you align your intentions and your impact so that you can build strong and collaborative relationships.,Course,N/A,N/A,true,N/A,
Excel 2016: Charts in Depth,"Charts allow you to communicate information visually, in a way that's more impactful than raw data, and they happen to be one of the most powerful and easy-to-use features in Microsoft Excel. In Excel 2016, there are six brand-new chart types to learn. Let Dennis Taylor show you how to create different kinds of Excel charts, from column, bar, and line charts to exploded pies, and decide which type works best for your data. Learn how to fine-tune your chart's color and style; add titles, labels, and legends; insert shapes, pictures, and text boxes; and pull data from multiple sources. Plus, get an overview of the new chart types in Excel 2016: Treemap, Sunburst, Waterfall, Histogram, Pareto, and Box & Whisker.<br><br>

The training wraps up with lesson on changing data sources for charts and printing and sharing charts.",Course,2019-02-28 08:02 UTC,N/A,false,N/A,
Managing High Potentials,"Managing high potentials gives you an opportunity to pave the way for some of your organization's strongest talent. High potentials are employees who are most likely to be promoted to—and succeed in—leadership roles. By strategically helping these professionals to grow and expand their responsibilities, you can have a significant impact on the future or your organization. Leadership expert Sara Canaday helps you understand the mindset and motivations of high potentials so you can meet their expectations and provide them with the appropriate level of support and development.",Course,2019-02-12 19:10 UTC,N/A,false,N/A,
Excel 2016: Advanced Formatting Techniques,"Get simple, powerful tips for making spreadsheet information readable and understandable in Microsoft Excel 2016. Dennis Taylor shows how to emphasize specific cells with fonts, borders, and color; adjust the positioning of cell contents; format numeric data; and add style and readability to worksheets. You'll also learn how to add pictures to worksheets and discover automation techniques (including conditional formatting) that take the drudgery out of formatting even the largest amounts of data.",Course,2020-05-04 22:08 UTC,N/A,false,N/A,
Learning LinkedIn Recruiter (2019),"Find the candidates you need with LinkedIn Recruiter, the industry-leading recruiting tool. LinkedIn Recruiter is used by hiring managers, HR teams, and staffing recruiters to find the right people for the right jobs. Watch this course to learn how to fully utilize Recruiter to search for, organize, and contact candidates. LinkedIn Learning staff instructor Oliver Schinkten shows how to efficiently search for talent in Recruiter, including how to save custom filters and find people who share similar traits with an existing candidate. He also demonstrates how to post a job, how to keep your recruiting efforts for a particular job in one place by creating a project, and how to leverage tools for managing your pipeline and communicating with your team.",Course,2020-04-12 10:41 UTC,2020-04-12 00:02 UTC,false,N/A,
VR Video and Photography: Storytelling,"In this course, learn how to leverage one of the most cutting-edge technologies out there, virtual reality (VR), to practice one of the oldest art forms, storytelling. With the snowy plains of Alaska as a backdrop, learn about the production and creative considerations behind shooting immersive photos and video for VR platforms such as Google Cardboard. Using both a multicamera unit with six GoPros attached to it and a Theta, photojournalist Paul Taggart shows you how to scout, shoot, and finish a photo and video story, telling the tale of a dogsled championship.<br><br>You can <a href=""https://www.youtube.com/watch?v=9Y13KON9slc"" target=""blank"">watch the 360-degree VR movie</a> that Paul created for this course on YouTube.",Course,2019-07-05 08:54 UTC,N/A,false,N/A,
Excel 2016: Financial Functions in Depth,"Analyzing financial data can seem intimidating, but Excel has a wide range of functions to perform these calculations quickly and easily. This course shows users how and when to use each of the financial functions available in Excel 2016. Author Curt Frye covers evaluating loan payments; calculating depreciation; determining rates of return, bond coupon dates, and security durations; calculating prices and yields; and more.",Course,2018-09-13 18:56 UTC,N/A,false,N/A,
Project Management Foundations,"Project management is a set of techniques that anyone can apply to achieve goals and make projects more successful. Project management can be used to guide small, simple projects as well as complex enterprise-wide initiatives. Bonnie Biafore has always been fascinated by how things work and how to make things work better. In this course, she explains the fundamentals of project management, from establishing project goals and objectives and building a project plan to managing resources and work, meeting deadlines, and closing the project. Along the way, she provides tips for communicating, holding meetings, keeping a project on track, and gaining customer acceptance. This course provides exercises for most videos based on a healthcare/IT case study project.",Course,2020-12-08 12:28 UTC,N/A,false,N/A,
HR and Digital Transformation,"Digital transformation is the integration and acceptance of new technology in all areas of a business, enabling a more innovative and productive workforce. It's a people-centric process, which is why HR plays such an essential part. In this course, bestselling business author and analyst Charlene Li explores the role of HR in successful digital transformation. Learn how to move recruiting online, implement digital learning and development, leverage cloud productivity tools, eliminate the performance review, and start incorporating data into your decision-making. Plus, find out how transforming your employee experience and company culture will lead to increased innovation, productivity, and engagement.",Course,2019-08-09 12:00 UTC,N/A,false,N/A,
Managing Diversity,"Successful companies value diversity and inclusion. Diverse workplaces increase innovation, retention, and market share. But what does an inclusive work environment look like? And what does it mean to manage diversity? Using real case studies and examples, HR consultant Catherine Mattice helps you create a strategic plan to support diversity and inclusion in your workplace and manage a diverse workforce.<br><br>

She outlines a process for creating a strategic plan and benchmarks for success. To bring your plan to life, she provides tips for implementing a diversity policy, recruiting and hiring, and asking diversity-related questions during interviews. (Compliance issues are also discussed along the way.) Catherine also explains how to integrate diversity within the performance management processes, including measuring employees on their ability to work well with others and measuring managers on their ability to drive and implement diversity initiatives.<br><br>

Last, she covers ""people practices,"" such as improving communication through open-door policies and ensuring work-life balance accommodates employees' lives and family responsibilities. When you're faced with organizational challenges, such as resistance to change, prejudice, or fear, Catherine provides tools to address them head-on.",Course,2018-09-13 17:44 UTC,N/A,false,N/A,
Apple Watch Tips and Tricks (2015),"Get the most from your smartwatch with these expert Apple Watch tips and tricks. This course shows viewers how to customize Glances, set haptic strength, customize and clear notifications, quickly silence the Apple Watch, arrange apps and quickly switch between them, and use Siri effectively. It also discusses how to use the fitness apps, play and manage music, use Passbook and Apple Pay, and send and receive calls, texts, and emails. And viewers will love the handy miscellaneous tips, like how to preserve battery life and use the Apple Watch to find your iPhone.",Course,2019-03-06 15:00 UTC,N/A,false,N/A,
Field Sales Management,"Whether you're leading a small team of in-house salespeople or a global team of 100 or more, the skills you need to be a successful manager are the same. That said, managing a remote field sales organization requires a unique leadership connection. This isn't a role you just jump into. You need training to acquire specific skills, as well as time to learn the balance of leading, letting people do their job, and reporting into your company. 
<br><br>
In this course, follow sales coach Dean Karrel as he explains what's unique about training, managing, and leading field salespeople. He covers topics such as the importance of giving field salespeople their independence, communicating remotely, the challenges of CRM, the need for travel, guiding your team through tough times, and managing performance from a distance.",Course,2020-03-07 23:26 UTC,N/A,false,N/A,
Human Resources: Using Metrics to Drive HR Strategy,"Become a strategic HR partner in the success of your organization. Metrics can help you assess the cost and impact of HR initiatives. The findings can help determine how the business moves forward, and where you need to focus your resources to help employees thrive. Join Catherine Mattice Zundel, an HR consultant and trainer, as she shows how to use metrics to reframe HR as an investment vs. cost center, and elevate your career as you partner with organizational leaders to grow the business. Learn what to measure and why throughout the employee life cycle, from recruiting and onboarding through growth and retention. Plus, find out how to measure your own impact, and discover the different software options that are available to help you gather your data.",Course,2019-01-09 22:20 UTC,N/A,false,N/A,
Building Resilience as a Leader,"Research tells us that resilience is one of the key attributes of successful leaders. Resilience can help you face challenges, navigate obstacles, and thrive in your role. But it can also help you lead your team and your business to bigger and better results. In this course, psychologist and executive coach Gemma Leigh Roberts helps you develop a resilient mindset, a resilient team, and a resilient organization, which can weather risk and change. The tips Gemma offers are approachable and actionable—designed for busy leaders who need an extra edge to survive and thrive in challenging times.",Course,2020-05-03 23:01 UTC,2020-04-25 00:50 UTC,false,N/A,
Developing Your Team Members,"When it comes to employee development, taking a one-size-fits-all approach can cause leaders to misuse their time and energy. In order to most efficiently develop your team, it's important that you understand performance patterns to tailor your leadership approach. Once you determine the type of training, coaching, and guidance that each team member requires, you can be more intentional about how you invest your time and energy in helping them improve their performance. In this course, Mike Figliuolo shares a practical approach that can help you address the unique needs of your team members and determine how to best allocate your time in their development. Mike shares how to inspire and grow your rising stars, motivate low performers, avoid leadership pitfalls, and more.",Course,2018-09-27 19:24 UTC,N/A,false,N/A,
Human Resources in the On-Demand Economy,"Companies like Uber and Airbnb have ushered in a new type of labor force where the terms ""employee"" and ""employer"" take on new meaning. To fill these on-demand jobs, HR departments need to become proficient at recruiting and managing a pool of rotating outside workers. Professor and HR expert Wayne Cascio outlines the HR and management challenges brought about by companies working with on-demand workers.<br><br> 

Wayne first outlines the characteristics of freelancers, contractors, and elancers, and what they look for in an employer. He then reviews the management challenges involved in leading an on-demand team, and the implications for HR professionals responsible for developing a global supply chain of talent. He also considers critical legal issues: how to protect proprietary information, how to avoid violations of compensation and benefits laws, and how to distinguish nonemployees from employees of an organization. By the end of this course, you'll have a better understanding of the issues facing employers and employees in the on-demand economy.",Course,2020-05-03 14:51 UTC,2020-04-23 16:00 UTC,false,N/A,
Talent Management,"Effective talent management drives benefits for an organization. In this course, leadership, team, and organizational development consultant Katy Sharon reveals how aligning talent management with your company's strategic plan directly impacts business success. She reveals how to build a top-notch talent management strategy, use that strategy to create a talent management plan, and bring it all together using best practices. Along the way, she explains how to identify talent needs, assess existing talent, recruit the right people, and develop employees to meet talent needs. Plus, Katy provides you with a high-level look at succession planning.",Course,2020-05-07 00:21 UTC,2020-05-06 22:45 UTC,true,N/A,
PowerPoint: Creating an Infographic,"You don't need to use fancy tools to create an infographic. With PowerPoint, you can create a visually interesting and compelling infographic quickly and easily. Follow along with PowerPoint MVP Heather Ackmann as she walks you through the process. Heather begins by showing how to track down the right elements for your infographic, including how to import Illustrator graphics. Next, she shares how to design and create your own scalable shapes and custom graphics within PowerPoint, work with PowerPoint icons, and add and format text boxes and charts. Finally, Heather steps through how to adjust your infographic and export it for a variety of different outputs.",Course,2020-05-10 12:19 UTC,N/A,false,N/A,
Strategic Human Resources,"Move beyond administrative HR with its focus on payroll, forms, and policies to develop a strategic focus on your most important asset: people. HR expert Catherine Mattice defines the components of strategic HR planning, including assessing current needs, forecasting the future, and supporting the overall organizational strategy and vision. She helps you define your talent needs, and provide guidance on how to recruit, onboard, train, compensate, manage, and engage employees. She also helps you tie training and other HR activities to business results and ROI—to show your leaders the true value of your HR programs.",Course,2020-04-11 03:22 UTC,2020-04-11 03:17 UTC,false,N/A,
Organizational Learning and Development,"To attract and retain top talent, organizations need to provide opportunities to learn and grow. Learning and development (L&D) programs have become a critical talent management tool, helping leaders, managers, and recruiters build their talent pipelines. In this course, expert and consultant Britt Andreatta shares how to build an L&D program to attract and retain talent and help employees develop the skills that keep your organization competitive. She shares how to adapt your program over time, assess your organization's level of maturity, and design a learning program that maps to your organization's maturity level. She covers adult learning theory and methods, outlines the basics of instructional design, and explains the different kind of learning programs available to you.",Course,N/A,N/A,true,N/A,
Organizational Culture,"An organization's culture is evidenced in its values, policies, attitudes, structures, and beliefs. It is a tangible asset that impacts morale <em>and</em> company performance, and it can be built, nurtured, and changed. In this course, leadership speaker and consultant Sara Canaday defines organizational culture and explores the different types of cultures prevalent today. She provides clear strategies for young companies to develop a healthy culture from the beginning. For established, merged, or stagnant companies, Sara introduces tools and practices required to successfully assess, refine, and change an existing culture. Plus, she highlights the leader's pivotal role in shaping and managing culture.",Course,2019-01-18 22:36 UTC,N/A,false,N/A,
Problem Solving Techniques,"You can't solve a problem unless you can get to the cause—and sometimes there's more than one. In this course, learn techniques for identifying the root cause of a problem, generating options, and selecting the best solution. Chris Croft takes you through several methods for identifying what's actually causing a problem, including looking at the whole system when a problem is actually a symptom of a larger issue. He also explains how to generate potential solutions using mind maps and decision trees, how to boost your creativity to help you come up with more insightful options, and how to use both logic and your intuition to select the right solution to your problem.",Course,2019-01-18 22:33 UTC,N/A,false,N/A,
Interviewing a Job Candidate for Recruiters,"Few recruiters are trained on how to conduct interviews. But the better the interview, the better you'll understand your candidates and the more requisitions you'll fill. In this course, expert recruiter Barbara Bruno draws on her 30 years of experience to help you develop a comprehensive interview process. Learn how to evaluate the job and the client and conduct interviews that uncover the credentials, core values, behaviors, and expectations of the candidate. As a recruiter, Barbara always keeps the end goal in mind, emphasizing the importance of retaining candidates and making sure your offers are accepted.",Course,2020-04-24 14:23 UTC,2020-04-13 00:30 UTC,false,N/A,
CONTENT METADATA NO LONGER EXISTS - urn:li:lyndaCourse:5037960,CONTENT METADATA NO LONGER EXISTS - urn:li:lyndaCourse:5037960,Course,2020-01-07 06:42 UTC,N/A,false,N/A,
Excel: Advanced Formulas and Functions,"Follow along with Excel expert Dennis Taylor as he demystifies the hundreds of formulas and functions available in Excel. Dennis starts with a few critical formula shortcuts that will speed up your work, then covers a variety of functions, such as VLOOKUP, MATCH, and INDEX, statistical functions, text functions, and date and time, math, text, and information functions. Dennis provides practical examples to help viewers easily transition to using Excel's most powerful formulas and functions in real-world scenarios. Note that this course is recorded in Excel for Office 365 but anyone using a recent version—including 2019, 2016, and 2013—will be able to follow along.",Course,2020-05-01 13:25 UTC,N/A,false,N/A,
Excel: Management Accounting,"Management accountants help executives make smarter, more informed business decisions. By providing advice and frequent, detailed internal updates, they help clarify their firm's current financial standing—and suggest how to boost profits going forward. In this hands-on course, professor Michael McDonald demonstrates how to use Microsoft Excel for the tasks performed most frequently by professionals working in a management or corporate accounting vertical. He covers topics such as performing variance analysis, doing activity-based costing (ABC), and using ratio analysis. Throughout the course, Michael includes exercises—together with downloadable exercise files—that you can complete to gain a practical understanding of these key concepts.",Course,2019-01-24 11:58 UTC,N/A,false,N/A,
The Essential Elements of Predictive Analytics and Data Mining,"A proper predictive analytics and data-mining project can involve many people and many weeks. There are also many potential errors to avoid. A ""big picture"" perspective is necessary to keep the project on track. This course provides that perspective through the lens of a veteran practitioner who has completed dozens of real-world projects. Keith McCormick is an independent data miner and author who specializes in predictive models and segmentation analysis, including classification trees, cluster analysis, and association rules. Here he shares his knowledge with you. Walk through each step of a typical project, from defining the problem and gathering the data and resources, to putting the solution into practice. Keith also provides an overview of CRISP-DM (the de facto data-mining methodology) and the nine laws of data mining, which will keep you focused on strategy and business value.",Course,2020-04-11 14:51 UTC,2020-04-11 14:07 UTC,false,N/A,
Negotiating Your Job Offer,"Getting a job offer is a time to celebrate, but it's also important to stop and ask, ""What does my offer cover, and what can I negotiate?"" In this course, career coach Christine DiDonato helps professionals understand how to benchmark their job offers and make sure they are getting what they want. She explains how to answer key questions (such as  ""What is my current salary?""), understand what parts of an offer are negotiable, and prepare a counteroffer. She also addresses special situations, such as the importance of negotiating your first job offer, the challenges women often face in negotiations, and negotiating a new position within your current organization.",Course,2019-10-21 07:51 UTC,N/A,false,N/A,
Excel Essential Training (Office 365/Microsoft 365),"Get up to speed with Microsoft Excel, the world's most popular spreadsheet program. Follow along with Excel expert Dennis Taylor as he demonstrates how to efficiently manage and analyze data with this powerful program. Learn how to enter and organize data, perform calculations with simple functions, and format the appearance of rows, columns, cells, and data. Other lessons cover how to work with multiple worksheets, build charts and PivotTables, sort and filter data, use the printing capabilities of Excel, and more.",Course,2020-03-18 08:33 UTC,N/A,false,N/A,
Finding and Retaining High Potentials,"CEOs and HR professionals understand that the ability to attract and retain talent is a company's key competitive advantage. In this course, leadership development consultant Katy Sharon explains the challenge of talent management and outlines strategies for finding and bringing the best and brightest employees to work for your organization. She offers tools and techniques to help you identify ""high potentials"" in your organization and position your company as an employer of choice, and provides a series of interview questions you can use in your hiring process. Katy also includes a sample high-potential career development plan and a guide for planning conversations about retention.",Course,2021-02-23 23:42 UTC,2020-04-12 15:49 UTC,false,N/A,
HR as a Business Partner,"The success of a company hinges on the quality of its workforce. But when it comes to making strategic business decisions, human resources—the part of an organization whose central function is to support its talent—isn't always positioned as a strategic partner. In this course, learn about the evolving role of human resources, and explore strategies and techniques that can help HR business partners become more effective in their roles, and help business leaders understand how to best partner with the HR function.<br><br>

Instructor Michael McLernon discusses the function of HR within an organization, and the skills needed to be successful as an HR business partner, regardless of company size or structure. In addition, he goes over the primary role of an HR business partner, highlighting specific areas where this role can add value to a business. Michael also covers how to engage with leaders, managers, and employees on key talent initiatives such as organization design, performance management, and employee engagement. Finally, he shows how to assess the impact of your efforts, and modify your approach as your organization—or the scope of your role—changes.",Course,2018-08-22 11:12 UTC,N/A,false,N/A,
Managing Virtual Teams,"Working remotely has been on the rise for many years now, with research showing that hiring managers expect nearly half of all their workers to be working remotely over the next decade. While many trends feed into this way of organizing work, managing the work effectively will be key to the success of organizations globally. In this course, instructor Phil Gold provides managers with a clear approach for getting the most out of their remote teams. He zeros in on the key factors that will ensure productivity, engagement, and growth, as well as a manager’s role in building trust, removing roadblocks, nurturing connections with team members, and setting clear goals. <br><br>Note: This course was featured in <i>Market Watch</i>, <i>Inc.</i>, <i>Fortune</i>, <i>Forbes</i>, and <i>Entrepreneur</i>.",Course,N/A,N/A,true,N/A,
Developing Managers in Organizations,"Managers have tremendous influence over how employees feel about their jobs. By developing a strong pool of managers, you can set your organization up for success. In this course, learn how to develop exceptional managers who can lead with confidence. Leadership expert Roberta Matuson outlines the qualities possessed by great managers, and explains how to go about using internal and external resources to help your managers acquire the skills needed to inspire and retain talent. She also explains how to assemble a management training strategy that prepares first-time managers and experienced managers alike, as well as how to measure the effectiveness of your management development program.",Course,2020-04-24 01:07 UTC,N/A,false,N/A,
Learning Data Analytics,"Every person who works with data has to perform analytics at some point. This popular training course—dramatically expanded and enhanced for 2018—teaches analysts and non-analysts alike the basics of data analytics and reporting. Robin Hunt defines what data analytics is and what data analysts do. She then shows how to identify your data set—including the data you don't have—and interpret and summarize data. She also shows how to perform specialized tasks such as creating workflow diagrams, cleaning data, and joining data sets for reporting. Coverage continues with best practices for data analytics projects, such as verifying data and conducting effective meetings, and common mistakes to avoid. Then learn techniques for repurposing, charting, and pivoting data. Plus, get helpful productivity-enhancing shortcuts and troubleshooting tips for the most popular data analytics program, Microsoft Excel.",Course,2020-09-12 14:57 UTC,2020-04-10 02:18 UTC,false,N/A,
Talent Sourcing,"In the war for talent, it's important to create an effective recruiting strategy. It begins with knowing where to find or ""source"" the best possible candidates. You need to proactively identify and attract top talent, so that when a position becomes available, you have developed a pipeline of qualified candidates. Learn the meaning of talent sourcing and how to create and implement a winning sourcing strategy. Award-winning recruiter and trainer Barbara Bruno introduces basic and higher-level candidate sourcing techniques, explains how to identify resources with the best ROI, and explains how to use big data, social media, and tools like LinkedIn Recruiter in your sourcing efforts.",Course,2020-05-03 14:50 UTC,2020-04-13 03:11 UTC,false,N/A,
Technical Recruiting,"IT talent is in high demand. If you are a recruiter, focusing on this niche market can be very profitable—if you know what you're doing. Expert recruiter and trainer Barbara Bruno, CPC, CTS, explains the segments that comprise the technical recruiting niche, such as direct hires and contractors, and how you can best build your presence in this area of specialization. She provides advice on how to recruit top technical talent, understand what motivates them, validate their credentials, and build a network of qualified candidates.  She also shares tips to effectively negotiate and close more deals.<br><br>

There's a shortage of top technical talent worldwide. The demand for qualified technical recruiters has never been higher. The strategies in this course will help you recruit technical talent faster and meet the ever-growing demands of hiring authorities.",Course,2021-02-23 23:44 UTC,2020-04-13 23:48 UTC,false,N/A,
Excel 2013: Managing Multiple Worksheets and Workbooks,"Sometimes multiple worksheets or workbooks are the only solution to storing large amounts of data. But how do you analyze data that's spread out that way? In this course, author Dennis Taylor shows you how to move, copy, and analyze large amounts of data stored in multiple worksheets and workbooks in Excel 2013. Learn how to insert, delete, move, and copy data from multiple sheets; hide and un-hide sheets; and make global changes. Plus, discover how to create simple formulas that connect different worksheets, make super-efficient 3D formulas to calculate summary totals from multiple worksheets, and use PivotTables to summarize data from multiple workbooks.",Course,2018-10-04 05:28 UTC,N/A,false,N/A,
Onboarding New Hires (2014),"You've completed the process of recruiting and hiring and are looking forward to your new employee's first day. Now what? In this course, discover how you can effectively integrate new hires into your team and set them up for success in working with you, their colleagues, and the company at large. Learn about the prep work you need to do before Day 1 and how to make the first day, week, month, three months, and year successful experiences. Todd Dewett will help you make your new hires feel welcome, informed, and ready to contribute.",Course,2019-03-07 19:39 UTC,N/A,false,N/A,
CONTENT METADATA NO LONGER EXISTS - urn:li:lyndaCourse:188210,CONTENT METADATA NO LONGER EXISTS - urn:li:lyndaCourse:188210,Course,2018-11-06 08:15 UTC,N/A,false,N/A,
Expert Tips for Answering Common Interview Questions,"There are certain questions that interviewers volley at nearly all interviewees—regardless of the position or industry—in an attempt to get a read on their personality and potential. Whether you're vying for a gig as an IT specialist or sales manager, you'll likely be asked about your strengths and weaknesses, your leadership style, and other basic professional attributes. In this collection of bite-sized videos, get expert tips that can help you confidently tackle these and other common questions—and, ultimately, ace your next job interview. Plus, get insights on how to dress for your interview, project confidence with your body language, negotiate your salary, and more.",Course,2021-05-25 21:44 UTC,N/A,false,N/A,
CONTENT METADATA NO LONGER EXISTS - urn:li:lyndaCourse:2806709,CONTENT METADATA NO LONGER EXISTS - urn:li:lyndaCourse:2806709,Course,2020-02-25 10:03 UTC,N/A,false,N/A,
Excel 2013: Advanced Formulas and Functions,"Conquer some of the most daunting features in Microsoft Excel once and for all. In this 2013 update to his popular series, author Dennis Taylor demystifies some of the most challenging of the 300+ formulas and functions in Excel and shows how to put them to their best use. The course starts with a review of the more basic, building-block functions, and a few critical keyboard shortcuts that will speed up working with Excel data, even on multiple sheets. Dennis then covers how to perform advanced searching and data retrieval with Lookup functions, tabulate and sort data with counting and statistical functions, format data with text and math functions, and work with financial data using advanced formulas. Dennis focuses on practical examples that transition effortlessly to real-world scenarios.",Course,2017-07-03 08:11 UTC,N/A,false,N/A,
Excel Tips Weekly,"This tips-based course will show Excel users productivity-boosting tricks, cool hidden features, need-to-know functions, and advanced content on subjects such as using PivotTables for data analysis. Tune in every Tuesday for a new tip from expert Dennis Taylor. Each tutorial is a short, self-contained lesson guaranteed to give you new insights into Excel.<br><br>Note: Because this is an ongoing series, viewers will not receive a certificate of completion.",Course,2020-04-05 18:49 UTC,N/A,false,N/A,
Excel Data Visualization: Designing Custom Visualizations,"Interested in using more than the built-in chart and graph tools to showcase your data in Excel? In this course—the second and final installment in the <i>Excel Data Visualization</i> series—instructor Chris Dutton steps through how to create unique, custom data visualizations in Excel. Since Chris covered the core data visualization capabilities of Excel in the previous installment of the series, he dives into some more sophisticated techniques here. As he moves through a series of hands-on demos, Chris covers everything from building dynamic dashboards to advanced maneuvers like value-based formatting and dynamic series selection.",Course,2020-04-26 03:18 UTC,N/A,false,N/A,
Wayne Winston on Analytics,"Data—whether it's sales, stock prices, or test scores—helps organizations measure their performance, but it's analytics that helps them identify patterns and make better, more comprehensive decisions. In this interview, awarding-winning mathematics professor Wayne Winston sits down with us to explain why analytics are important, and offer guidance for those trying to break into the field as an analytics professional. He also explains how analytics can provide insights into supply chains, marketing, and financial data, and help cities, school systems, and hospitals better meet the needs of the public.",Course,2019-04-18 08:45 UTC,N/A,false,N/A,
Entrepreneurship: Raising Startup Capital,"Entrepreneurs need capital to achieve their business goals and meet significant milestones, whether they're launching a new product, acquiring key customers, or reaching a revenue goal. In this course, author and entrepreneur Rudolph Rosenberg provides an overview of the main avenues to raising capital (such as crowdfunding, angel investors, venture capital, and more), identifies the key stakeholders, and shows the best ways to market your project and ask for funding.",Course,2019-01-24 11:59 UTC,N/A,false,N/A,
Grammar Foundations,"Grammar matters! Why? Proper grammar improves the clarity of your writing and increases readers' confidence in your ideas. But memorizing every single grammar rule is not the purpose of this course. Instead, author Judy Steiner-Williams concentrates on helping you apply the basic principles so you can avoid making the most common mistakes. Learn about the different parts of speech, possessive rules, and the difference between writing vs. spelling numbers. Then discover tricks for using words that look alike or sound alike (but have entirely different meanings) and enforcing parallel structure.",Course,N/A,N/A,true,N/A,
Creating Interactive Dashboards in Excel 2013,"Learn how to explore and analyze your data by creating an interactive dashboard in Excel using pivot tables and a little Visual Basic. Using these lessons, you can create a dynamic template to generate reports for customers and to better understand your own data. Along the way, you'll learn how to import external data, design a template using pivot tables, and add slicers, macros, and action buttons to make the template more interactive. Author Nate Makdad also shares some basic principles of visual design to guide you in developing an easy-to-use and visually appealing report.",Course,2019-05-20 10:19 UTC,N/A,false,N/A,
Computer Science Principles: Programming,"Programming is what allows us to make computers, devices, and the Internet perform amazing tasks, entertain us, and simplify our lives. While programming seems complicated, every programming challenge can be broken down into sections of code that you can define, control, and even reuse. You can learn the basic concepts of coding without needing to know a specific programming language. 
<br><br>
Join Doug Winnie as he explains the principles of programming and helps you connect to core concepts by exploring three ways that programmers perform their jobs. Doug starts by sharing the history of coding and then dives into functions, values, variables, and parameters used to define actions. He covers capturing input from users, creating conditional tests, using loops with arrays, and object-oriented programming basics. He also takes you beyond programming, into processes like debugging, refactoring, and building iteratively.",Course,2018-08-15 17:41 UTC,N/A,false,N/A,
"Hiring, Managing, and Separating from Employees","Gaining a deep understanding of the dozens of laws and hundreds of regulations that apply to the workplace isn't necessary for most managers or human resource professionals. That said, knowing the most important ones can be a boon to your career and help you maintain your company's reputation. This course is focused on giving you the framework of the law from hiring to letting employees go, so you know how to avoid potential issues that could land you—and your organization—in trouble. Learn how to properly navigate the hiring process—from writing job descriptions to asking appropriate interview questions—as well as how to define company policies and procedures in an employee handbook, and manage personnel files. In addition, learn about day-to-day laws that managers should be familiar with, and how to handle employee discipline and documentation.<br><br>

DISCLAIMER: This course addresses U.S. law concepts that may not apply in all countries. LinkedIn (including Lynda.com) and the instructor are not giving legal advice. Neither LinkedIn (including Lynda.com) nor the instructor represent you. The information conveyed through this course is similar to a college or law school course; it is not intended to give legal advice, but instead to communicate information to help viewers understand the basics of the topic presented. The views and legal interpretations presented in this course do not necessarily represent the views of LinkedIn or Lynda.com.",Course,2019-02-27 17:25 UTC,N/A,false,N/A,
Strategic Thinking,"Strategic thinking is the ability to think on a big and small scale, long and short term, and into the past and the present. While strategic thinking is a valuable skill for everyone in an organization, it becomes increasingly essential as you ascend the ladder. In fact, you may have a difficult time being promoted or succeeding as a leader without it. Yet, no one formally teaches strategic thinking—so it's critical to take the initiative and learn how to do it yourself. This course teaches managers and leaders how to use strategic thinking to guide the direction of their teams and come up with solutions to key business problems. Career and personal branding expert Dorie Clark shows you how to carve out time to think about strategy, gather data, learn from the past, create a vision for the future, and implement strategic thinking within your team.",Course,2018-08-22 11:10 UTC,N/A,false,N/A,
Design Thinking: Implementing the Process (2016),"Design thinking may be the answer to all your product design challenges. It can help you save time and find more creative solutions to your customer needs. But it takes a good plan and team buy-in to get started. Learn how to implement a design thinking process at your company, with this practical guide from user experience expert Chris Nodder. Follow along with a sample project—a trail maintenance app—as it goes through a one-week design thinking process. Watch the development team use design thinking to turn new ideas into a testable concept and full-featured product.<br><br>

Along the way, you'll learn who should be involved, what activities you need to perform, and how to observe users, come up with great ideas, test solutions with prototypes, and plan development. Plus, discover how to avoid the common issues that can get in the way of a successful design thinking session, and the traps that people fall into when using the process for the first time.",Course,2018-10-31 16:20 UTC,N/A,false,N/A,
Power BI Top Skills,"You don’t need a dedicated team to unlock insights into your data. All you need is Power BI. Power BI is a powerful data analytics tool that is streamlining the way business works with data. In this course, instructor John David Ariansen teaches the essential skills you need to analyze data effectively with Power BI. Explore the difference between Power BI Desktop and the Power BI service. Learn key skills, such as importing data, manipulating data, managing relationships, working with Data Analysis Expressions (DAX), and building visualizations and reports. After watching this course, you can feel confident using Power BI for all your business intelligence and reporting needs.<br><br>

This course was created by <a href=""http://www.onlymadecraft.com"" target=""_blank"">Madecraft</a>. We are pleased to host this content in our library.<br><br><img src=""http://files3.lynda.com/files/course_description_images/MadeCraft-Description-Logo.jpg"" height=""25%"" width=""25%"">",Course,2020-02-13 17:43 UTC,N/A,false,N/A,
Developing a Learning Mindset,"A learning mindset means that you see challenges as opportunities and that you are motivated to learn something new every day. eParachute founder Gary Bolles shows you how to develop a learning mindset so that learning becomes a habit and not a chore. Find your motivation to learn, explore how the brain acquires and retains information, and discover how to conduct a self-inventory that reveals what you've learned and how you learn best. Gary also introduces strategies to make learning a fun and rewarding practice that stays with you for life.",Course,2020-04-19 01:21 UTC,N/A,true,N/A,
